Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
03/17/2023,Race_eth_NHMult_Oth,12647152,6.2,4.7,11375696,,,6.2,4.9,58.7,6.3,6.2,7.1,6674189,8449,54.5,6.1,5.6,6.1,2034094,6333,3084560,,6.3
03/17/2023,Ages_75+_yrs,23775105,8.8,8.8,20875635,95,91.1,9.1,9.1,76.5,13.5,9.1,5.6,15966704,7573,62.1,27.2,27.2,20.2,9916891,22940,10053952,43.9,18.4
03/17/2023,Ages_12-15_yrs,11867596,4.4,4.4,10155366,70.2,60,4.4,4.4,31.3,2.7,4.4,7.9,3183369,10668,,,,,,,1250891,7.4,2.3
03/17/2023,Ages_<2yrs,652411,0.2,0.2,334274,8.5,4.4,0.1,0.1,9.2,0,0.1,3.5,30701,4755,,,,,,,30701,0.4,0.1
03/17/2023,Race_eth_NHBlack,21110958,10.3,7.8,18513995,51.2,44.9,10.1,8,49.3,8.6,10.1,14.2,9118645,16891,47.3,8.1,7.4,15.3,2684812,15852,3719677,9,7.6
03/17/2023,Race_eth_NHMultiracial,4557619,2.2,1.7,4559109,62.1,62.1,2.5,2,72,3.1,2.5,3.7,3280572,4428,64.7,3.6,3.3,3.5,1190707,3663,1721850,23.5,3.5
03/17/2023,Race_eth_unknown,64442121,31.4,23.9,46812423,,,25.5,20.3,26.2,11.6,25.5,14.2,12268340,16895,45.7,9.9,9,9.8,3288519,10131,5778599,,11.8
03/17/2023,Race_eth_known,205295130,99.9,76.1,183556080,,,99.9,79.7,57.6,99.9,99.9,99.9,105642772,118871,53.5,99.9,91,99.9,33117057,103618,48892055,,99.9
03/17/2023,Ages_65-74_yrs,34922913,12.9,12.9,30791519,95,95,13.4,13.4,72,18.8,13.4,8.7,22180358,11821,58.5,35.6,35.6,31.5,12976072,35852,12941184,40.6,23.7
03/17/2023,Ages_65+_yrs,58698018,21.8,21.8,51667154,95,94.3,22.4,22.4,73.8,32.4,22.4,14.3,38147062,19394,60,62.9,62.9,51.7,22892963,58792,22995136,42,42.1
03/17/2023,Race_eth_NHAsian,13956419,6.8,5.2,12589362,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.4,8793040,11211,55.7,6.1,5.5,7.3,2005723,7541,4062513,21.4,8.3
03/17/2023,Sex_unknown,2386308,0.9,0.9,1515492,,,0.7,0.7,14.4,0.2,0.7,0.1,218454,166,29.1,0.1,0.1,0.1,33361,101,146945,,0.3
03/17/2023,Sex_known,267350943,99.9,99.1,228853011,,,99.9,99.3,51.4,99.9,99.9,99.9,117692658,135600,52.7,99.9,99.9,99.9,36372215,113648,54490882,,99.9
03/17/2023,Race_eth_Hispanic,42732641,20.8,15.8,36477908,67,57.2,19.9,15.8,45.1,15.6,19.9,26.4,16463935,31335,42.3,9.5,8.7,17.8,3153784,18428,5506622,8.6,11.3
03/17/2023,Ages_25-49_yrs,93191227,34.6,34.5,78755650,85.4,72.1,34.2,34.2,43.2,28.9,34.2,26.6,34045487,36134,,,,,,,12768919,11.7,23.4
03/17/2023,Ages_16-17_yrs,6374274,2.4,2.4,5468481,76,65.2,2.4,2.4,35.3,1.6,2.4,3.5,1932143,4709,,,,,,,633289,7.5,1.2
03/17/2023,Race_eth_NHAIAN,1906642,0.9,0.7,1585322,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.7,796021,1990,49.5,0.6,0.5,1.2,198646,1207,358029,14.7,0.7
03/17/2023,Sex_Male,127920251,47.8,47.4,109017542,78.3,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53523271,64186,51.8,44.7,44.7,45.6,16270501,51880,24678962,15.1,45.3
03/17/2023,Ages_<12yrs,13603162,5,5,10584134,28.1,21.8,4.6,4.6,21.7,1.9,4.6,22.7,2296205,30822,,,,,,,1364523,2.8,2.5
03/17/2023,Age_unknown,9342,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/17/2023,Ages_18-24_yrs,25117962,9.3,9.3,20400962,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.8,7322713,11893,,,,,,,2156733,7.1,3.9
03/17/2023,Ages_40-49_yrs,36253113,13.4,13.4,31239638,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.6,15014321,13004,,,,,,,5692008,14,10.4
03/17/2023,Age_known,269727909,99.9,99.9,230366012,,,99.9,99.9,51.2,99.9,99.9,99.9,117911110,135766,52.7,99.9,99.9,99.9,36405576,113749,54636260,,99.9
03/17/2023,Ages_5-11_yrs,11471974,4.3,4.3,9434363,39.9,32.8,4.1,4.1,23.5,1.9,4.1,15.4,2215971,20955,,,,,,,1279137,4.4,2.3
03/17/2023,Race_eth_NHOther,8089533,3.9,3,6816587,,,3.7,3,49.8,3.2,3.7,3.4,3393617,4021,44.5,2.5,2.3,2.6,843387,2670,1362710,,2.8
03/17/2023,Ages_<5yrs,1940050,0.7,0.7,1043151,9.8,5.3,0.5,0.5,8.2,0.1,0.5,7.6,85386,10359,,,,,,,85386,0.4,0.2
03/17/2023,US,269737251,,100,230368503,81.2,69.4,,100,51.2,,100,,117911112,135766,52.7,,100,,36405576,113749,54636260,16.5,
03/16/2023,Ages_<5yrs,1937808,0.7,0.7,1040940,9.8,5.3,0.5,0.5,8.1,0.1,0.5,7.3,84229,9396,,,,,,,84229,0.4,0.2
03/16/2023,Ages_5-11_yrs,11470684,4.3,4.3,9433246,39.9,32.8,4.1,4.1,23.5,1.9,4.1,15.2,2213838,19552,,,,,,,1275859,4.4,2.3
03/16/2023,Race_eth_known,205285100,99.9,76.1,183548922,,,99.9,79.7,57.5,99.9,99.9,99.9,105631737,112724,53.5,99.9,91,99.9,33108088,99221,48849624,,99.9
03/16/2023,Ages_75+_yrs,23774639,8.8,8.8,20875401,95,91.1,9.1,9.1,76.5,13.5,9.1,5.6,15966116,7200,62.1,27.2,27.2,20.1,9915145,21856,10049284,43.9,18.4
03/16/2023,Ages_2-4_yrs,1286717,0.5,0.5,707893,10.7,5.9,0.3,0.3,7.6,0,0.3,4,54056,5111,,,,,,,54056,0.4,0.1
03/16/2023,Race_eth_NHNHOPI,664531,0.3,0.2,597529,71.6,64.3,0.3,0.3,51.7,0.3,0.3,0.7,309001,770,49.1,0.2,0.2,0.3,68810,335,110713,11.9,0.2
03/16/2023,Race_eth_NHWhite,112273515,54.7,41.6,102413649,56.9,51.9,55.8,44.5,62,60.1,55.8,40.4,63483408,45557,56.1,69.4,63.1,51.8,22966536,51444,32029873,16.2,65.6
03/16/2023,Sex_Female,139423767,52.2,51.7,119830912,82.7,71.1,52.4,52,53.5,54.5,52.4,52.8,64162684,67627,53.4,55.3,55.2,54.5,20096384,59180,29785534,17.7,54.7
03/16/2023,Ages_50-64_yrs,60874074,22.6,22.6,53333365,95,83.8,23.2,23.2,58.1,26.3,23.2,16.6,30982173,21263,43.6,37.1,37.1,48.5,13507444,52726,13454838,21.1,24.6
03/16/2023,Ages_25-39_yrs,56934703,21.1,21.1,47514366,83.3,69.5,20.6,20.6,40,16.1,20.6,17.2,19028995,22019,,,,,,,7068767,10.3,12.9
03/16/2023,Ages_12-17_yrs,18240882,6.8,6.8,15623350,72.1,61.7,6.8,6.8,32.7,4.3,6.8,11.3,5114005,14469,,,,,,,1880981,7.4,3.4
03/16/2023,Race_eth_NHMultiracial,4557443,2.2,1.7,4558905,62.1,62.1,2.5,2,72,3.1,2.5,3.8,3280174,4236,64.7,3.6,3.3,3.5,1190353,3518,1720255,23.4,3.5
03/16/2023,Age_unknown,9342,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/16/2023,Ages_<2yrs,651091,0.2,0.2,333047,8.5,4.3,0.1,0.1,9.1,0,0.1,3.3,30173,4285,,,,,,,30173,0.4,0.1
03/16/2023,Race_eth_Hispanic,42729029,20.8,15.8,36475675,67,57.2,19.9,15.8,45.1,15.6,19.9,26.4,16461018,29764,42.3,9.5,8.7,17.8,3152138,17704,5497429,8.6,11.3
03/16/2023,Race_eth_NHBlack,21109469,10.3,7.8,18512984,51.2,44.9,10.1,8,49.2,8.6,10.1,14.2,9117156,15959,47.3,8.1,7.4,15.2,2683470,15122,3714507,9,7.6
03/16/2023,Race_eth_unknown,64438384,31.4,23.9,46810835,,,25.5,20.3,26.2,11.6,25.5,13.8,12266575,15601,45.6,9.9,9,9.6,3287615,9539,5772223,,11.8
03/16/2023,Ages_65-74_yrs,34922228,12.9,12.9,30791057,95,95,13.4,13.4,72,18.8,13.4,8.8,22179389,11270,58.5,35.6,35.6,31.4,12973114,34178,12933694,40.6,23.7
03/16/2023,Age_known,269714142,99.9,99.9,230357266,,,99.9,99.9,51.2,99.9,99.9,99.9,117898310,128325,52.6,99.9,99.9,99.9,36395703,108760,54587570,,99.9
03/16/2023,Ages_16-17_yrs,6373839,2.4,2.4,5468296,76,65.2,2.4,2.4,35.3,1.6,2.4,3.5,1931688,4446,,,,,,,632192,7.5,1.2
03/16/2023,US,269723484,,100,230359757,81.2,69.4,,100,51.2,,100,,117898312,128325,52.6,,100,,36395703,108760,54587570,16.4,
03/16/2023,Race_eth_NHOther,8089167,3.9,3,6816323,,,3.7,3,49.8,3.2,3.7,3.4,3393242,3809,44.5,2.5,2.3,2.6,843151,2547,1361373,,2.8
03/16/2023,Ages_65+_yrs,58696867,21.8,21.8,51666458,95,94.3,22.4,22.4,73.8,32.4,22.4,14.4,38145505,18470,60,62.9,62.9,51.5,22888259,56034,22982978,41.9,42.1
03/16/2023,Ages_12-15_yrs,11867043,4.4,4.4,10155054,70.2,60,4.4,4.4,31.3,2.7,4.4,7.8,3182317,10023,,,,,,,1248789,7.4,2.3
03/16/2023,Ages_25-49_yrs,93186472,34.6,34.5,78753278,85.4,72.1,34.2,34.2,43.2,28.9,34.2,26.8,34042105,34430,,,,,,,12755157,11.7,23.4
03/16/2023,Race_eth_NHAsian,13955487,6.8,5.2,12588635,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.6,8791877,10785,55.7,6.1,5.5,7.5,2005078,7419,4058044,21.4,8.3
03/16/2023,Sex_known,267337356,99.9,99.1,228844289,,,99.9,99.3,51.4,99.9,99.9,99.9,117679879,128177,52.7,99.9,99.9,99.9,36362355,108671,54442356,,99.9
03/16/2023,Sex_unknown,2386128,0.9,0.9,1515468,,,0.7,0.7,14.4,0.2,0.7,0.1,218433,148,29.1,0.1,0.1,0.1,33348,89,146777,,0.3
03/16/2023,Ages_<12yrs,13599459,5,5,10580642,28,21.8,4.6,4.6,21.7,1.9,4.6,22.2,2293010,28538,,,,,,,1360088,2.8,2.5
03/16/2023,Sex_Male,127913589,47.8,47.4,109013377,78.3,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53517195,60550,51.8,44.7,44.7,45.5,16265971,49491,24656822,15.1,45.3
03/16/2023,Race_eth_NHAIAN,1906459,0.9,0.7,1585222,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.6,795861,1844,49.4,0.6,0.5,1.1,198552,1132,357430,14.7,0.7
03/16/2023,Ages_40-49_yrs,36251769,13.4,13.4,31238912,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.7,15013110,12411,,,,,,,5686390,13.9,10.4
03/16/2023,Ages_18-24_yrs,25116388,9.3,9.3,20400173,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.7,7321512,11155,,,,,,,2153528,7,3.9
03/16/2023,Race_eth_NHMult_Oth,12646610,6.2,4.7,11375228,,,6.2,4.9,58.7,6.3,6.2,7.1,6673416,8045,54.4,6.1,5.6,6.1,2033504,6065,3081628,,6.3
03/15/2023,Race_eth_NHMult_Oth,12646107,6.2,4.7,11374814,,,6.2,4.9,58.7,6.3,6.2,7.2,6672665,8205,54.4,6.1,5.6,6.1,2032940,6187,3078934,,6.3
03/15/2023,Ages_16-17_yrs,6373495,2.4,2.4,5468101,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1931264,4465,,,,,,,631254,7.5,1.2
03/15/2023,Ages_50-64_yrs,60872625,22.6,22.6,53332535,95,83.8,23.2,23.2,58.1,26.3,23.2,16.7,30980359,21781,43.6,37.1,37.1,49,13502827,54559,13444405,21.1,24.6
03/15/2023,Race_eth_known,205276034,99.9,76.1,183542143,,,99.9,79.7,57.5,99.9,99.9,99.9,105621232,114591,53.5,99.9,91,99.9,33099119,101695,48810342,,99.9
03/15/2023,Ages_5-11_yrs,11469524,4.3,4.3,9432290,39.9,32.8,4.1,4.1,23.5,1.9,4.1,15.2,2211919,19869,,,,,,,1273091,4.4,2.3
03/15/2023,Ages_<5yrs,1935675,0.7,0.7,1039040,9.8,5.3,0.5,0.5,8,0.1,0.5,7.4,83221,9591,,,,,,,83221,0.4,0.2
03/15/2023,Sex_Female,139417371,52.2,51.7,119826626,82.7,71.1,52.4,52,53.5,54.5,52.4,52.7,64156314,68666,53.4,55.3,55.2,54.4,20090881,60542,29761076,17.7,54.7
03/15/2023,Ages_75+_yrs,23774163,8.8,8.8,20875068,95,91.1,9.1,9.1,76.5,13.5,9.1,5.6,15965422,7310,62.1,27.2,27.2,19.7,9912982,21988,10043694,43.8,18.4
03/15/2023,Race_eth_NHWhite,112270516,54.7,41.6,102411134,56.9,51.9,55.8,44.5,62,60.1,55.8,40.7,63479223,46617,56.1,69.4,63.1,52,22961912,52898,32011343,16.2,65.6
03/15/2023,Race_eth_NHNHOPI,664478,0.3,0.2,597489,71.6,64.3,0.3,0.3,51.7,0.3,0.3,0.7,308930,756,49.1,0.2,0.2,0.3,68780,348,110500,11.9,0.2
03/15/2023,Age_known,269701481,99.9,99.9,230349068,,,99.9,99.9,51.2,99.9,99.9,99.9,117886305,130425,52.6,99.9,99.9,99.9,36385794,111349,54542606,,99.9
03/15/2023,Ages_12-17_yrs,18240057,6.8,6.8,15622822,72.1,61.7,6.8,6.8,32.7,4.3,6.8,11.2,5112563,14572,,,,,,,1878142,7.4,3.4
03/15/2023,Ages_25-39_yrs,56931685,21.1,21.1,47512797,83.2,69.5,20.6,20.6,40,16.1,20.6,17.2,19027038,22409,,,,,,,7061972,10.3,12.9
03/15/2023,Ages_65-74_yrs,34921534,12.9,12.9,30790546,95,95,13.4,13.4,72,18.8,13.4,8.8,22178312,11434,58.5,35.6,35.6,31.3,12969985,34802,12925815,40.5,23.7
03/15/2023,Race_eth_unknown,64434788,31.4,23.9,46809416,,,25.5,20.3,26.2,11.6,25.5,13.8,12265075,15834,45.6,9.9,9,9.5,3286675,9654,5766465,,11.8
03/15/2023,Race_eth_Hispanic,42725883,20.8,15.8,36473606,67,57.2,19.9,15.8,45.1,15.6,19.9,26.2,16458204,30079,42.2,9.5,8.7,17.8,3150506,18147,5489025,8.6,11.2
03/15/2023,Age_unknown,9341,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/15/2023,Ages_<2yrs,649830,0.2,0.2,332029,8.5,4.3,0.1,0.1,8.9,0,0.1,3.4,29705,4389,,,,,,,29705,0.4,0.1
03/15/2023,Race_eth_NHBlack,21108024,10.3,7.8,18511926,51.2,44.9,10.1,8,49.2,8.6,10.1,14,9115656,16076,47.2,8.1,7.4,15.1,2682117,15398,3709428,9,7.6
03/15/2023,Ages_2-4_yrs,1285845,0.5,0.5,707011,10.7,5.9,0.3,0.3,7.6,0,0.3,4,53516,5202,,,,,,,53516,0.4,0.1
03/15/2023,Ages_18-24_yrs,25114804,9.3,9.3,20399355,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7320482,11273,,,,,,,2150574,7,3.9
03/15/2023,Race_eth_NHAsian,13954766,6.8,5.2,12588075,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.7,8790920,11067,55.7,6.1,5.5,7.5,2004446,7598,4054444,21.3,8.3
03/15/2023,US,269710822,,100,230351559,81.2,69.4,,100,51.2,,100,,117886307,130425,52.6,,100,,36385794,111349,54542606,16.4,
03/15/2023,Ages_25-49_yrs,93182255,34.6,34.5,78751083,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.9,34039034,35093,,,,,,,12743664,11.7,23.4
03/15/2023,Sex_Male,127907468,47.8,47.4,109009487,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53511574,61599,51.8,44.7,44.7,45.6,16261576,50723,24636435,15.1,45.3
03/15/2023,Race_eth_NHOther,8088823,3.9,3,6816109,,,3.7,3,49.8,3.2,3.7,3.4,3392902,3934,44.5,2.5,2.3,2.6,842911,2611,1360195,,2.8
03/15/2023,Ages_12-15_yrs,11866562,4.4,4.4,10154721,70.2,60,4.4,4.4,31.3,2.7,4.4,7.7,3181299,10107,,,,,,,1246888,7.4,2.3
03/15/2023,Ages_40-49_yrs,36250570,13.4,13.4,31238286,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.7,15011996,12684,,,,,,,5681692,13.9,10.4
03/15/2023,Sex_known,267324839,99.9,99.1,228836113,,,99.9,99.3,51.4,99.9,99.9,99.9,117667888,130265,52.7,99.9,99.9,99.9,36352457,111265,54397511,,99.9
03/15/2023,Race_eth_NHMultiracial,4557284,2.2,1.7,4558705,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3279763,4271,64.6,3.6,3.3,3.5,1190029,3576,1718739,23.4,3.5
03/15/2023,Race_eth_NHAIAN,1906260,0.9,0.7,1585099,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.6,795634,1791,49.4,0.6,0.5,1.1,198418,1119,356668,14.6,0.7
03/15/2023,Sex_unknown,2385983,0.9,0.9,1515446,,,0.7,0.7,14.4,0.2,0.7,0.1,218419,160,29.1,0.1,0.1,0.1,33337,84,146652,,0.3
03/15/2023,Ages_65+_yrs,58695697,21.8,21.8,51665614,95,94.3,22.4,22.4,73.8,32.4,22.4,14.4,38143734,18744,60,62.9,62.9,51,22882967,56790,22969509,41.9,42.1
03/15/2023,Ages_<12yrs,13596043,5,5,10577659,28,21.8,4.6,4.6,21.7,1.9,4.6,22.2,2290133,28962,,,,,,,1356312,2.8,2.5
03/14/2023,Ages_<12yrs,13592529,5,5,10574583,28,21.8,4.6,4.6,21.6,1.9,4.6,22,2287059,28692,,,,,,,1352179,2.8,2.5
03/14/2023,Ages_75+_yrs,23773667,8.8,8.8,20874748,95,91.1,9.1,9.1,76.5,13.5,9.1,5.7,15964675,7406,62.1,27.2,27.2,19.8,9910797,22454,10037985,43.8,18.4
03/14/2023,Ages_16-17_yrs,6373074,2.4,2.4,5467902,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1930821,4423,,,,,,,630240,7.5,1.2
03/14/2023,Race_eth_NHMult_Oth,12645539,6.2,4.7,11374401,,,6.2,4.9,58.7,6.3,6.2,7.1,6671878,8154,54.4,6.1,5.6,6.1,2032416,6314,3076231,,6.3
03/14/2023,Sex_Female,139410729,52.2,51.7,119822308,82.7,71.1,52.4,52,53.5,54.5,52.4,52.8,64149689,68896,53.4,55.3,55.2,54.5,20085502,61746,29736221,17.6,54.7
03/14/2023,Ages_25-49_yrs,93177677,34.6,34.5,78748921,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27,34035787,35258,,,,,,,12731786,11.7,23.4
03/14/2023,Race_eth_unknown,64430994,31.4,23.9,46807944,,,25.5,20.3,26.2,11.6,25.5,13.8,12263440,15841,45.6,9.9,9,9.4,3285689,9708,5760216,,11.8
03/14/2023,Race_eth_NHAsian,13954072,6.8,5.2,12587500,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.6,8789993,11060,55.7,6.1,5.5,7.4,2003814,7644,4050987,21.3,8.3
03/14/2023,Ages_50-64_yrs,60871098,22.6,22.6,53331665,95,83.8,23.2,23.2,58.1,26.3,23.2,16.8,30978350,21957,43.6,37.1,37.1,48.9,13498141,55388,13433617,21.1,24.7
03/14/2023,Ages_5-11_yrs,11468308,4.3,4.3,9431288,39.9,32.8,4.1,4.1,23.4,1.9,4.1,15.1,2209841,19703,,,,,,,1269968,4.4,2.3
03/14/2023,Ages_<2yrs,648590,0.2,0.2,331009,8.5,4.3,0.1,0.1,8.8,0,0.1,3.4,29254,4380,,,,,,,29254,0.4,0.1
03/14/2023,Race_eth_NHWhite,112267474,54.7,41.6,102408704,56.9,51.9,55.8,44.5,62,60.1,55.8,41,63474952,47068,56.1,69.4,63.1,52.3,22957206,54136,31992595,16.2,65.6
03/14/2023,Age_unknown,9341,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/14/2023,Ages_25-39_yrs,56928377,21.1,21.1,47511255,83.2,69.5,20.6,20.6,40,16.1,20.6,17.2,19024959,22469,,,,,,,7054955,10.3,12.9
03/14/2023,Age_known,269688111,99.9,99.9,230340769,,,99.9,99.9,51.2,99.9,99.9,99.9,117873611,130679,52.6,99.9,99.9,99.9,36375686,113279,54496047,,99.9
03/14/2023,Ages_40-49_yrs,36249300,13.4,13.4,31237666,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.8,15010828,12789,,,,,,,5676831,13.9,10.4
03/14/2023,Ages_12-17_yrs,18239133,6.8,6.8,15622274,72.1,61.7,6.8,6.8,32.7,4.3,6.8,11.1,5111081,14450,,,,,,,1875163,7.4,3.4
03/14/2023,Race_eth_Hispanic,42722425,20.8,15.8,36471516,67,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16455092,30017,42.2,9.5,8.7,17.8,3148860,18434,5480029,8.6,11.2
03/14/2023,Sex_known,267311618,99.9,99.1,228827839,,,99.9,99.3,51.4,99.9,99.9,99.9,117655208,130514,52.7,99.9,99.9,99.9,36342360,113196,54351082,,99.9
03/14/2023,Race_eth_known,205266458,99.9,76.1,183535316,,,99.9,79.7,57.5,99.9,99.9,99.9,105610173,114838,53.4,99.9,91,99.9,33089997,103571,48769941,,99.9
03/14/2023,Ages_65-74_yrs,34920799,12.9,12.9,30790070,95,95,13.4,13.4,72,18.8,13.4,8.9,22177247,11598,58.5,35.6,35.6,31.3,12966748,35437,12917702,40.5,23.7
03/14/2023,Ages_65+_yrs,58694466,21.8,21.8,51664818,95,94.3,22.4,22.4,73.8,32.4,22.4,14.5,38141922,19004,60,62.9,62.9,51.1,22877545,57891,22955687,41.9,42.1
03/14/2023,Sex_Male,127900889,47.8,47.4,109005531,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53505519,61618,51.8,44.7,44.7,45.5,16256858,51450,24614861,15.1,45.3
03/14/2023,Race_eth_NHAIAN,1906065,0.9,0.7,1584962,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795418,1765,49.4,0.6,0.5,1.1,198294,1138,355975,14.6,0.7
03/14/2023,Ages_2-4_yrs,1284884,0.5,0.5,706068,10.6,5.9,0.3,0.3,7.5,0,0.3,3.9,52957,5140,,,,,,,52957,0.4,0.1
03/14/2023,Race_eth_NHNHOPI,664420,0.3,0.2,597430,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308843,735,49.1,0.2,0.2,0.3,68749,346,110276,11.9,0.2
03/14/2023,US,269697452,,100,230343260,81.2,69.4,,100,51.2,,100,,117873613,130679,52.6,,100,,36375686,113279,54496047,16.4,
03/14/2023,Ages_<5yrs,1933474,0.7,0.7,1037077,9.8,5.3,0.5,0.5,7.9,0.1,0.5,7.3,82211,9520,,,,,,,82211,0.4,0.2
03/14/2023,Ages_18-24_yrs,25113208,9.3,9.3,20398508,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.7,7319412,11318,,,,,,,2147615,7,3.9
03/14/2023,Race_eth_NHBlack,21106463,10.3,7.8,18510803,51.2,44.9,10.1,8,49.2,8.6,10.1,14,9113997,16039,47.2,8.1,7.4,15,2680658,15559,3703848,9,7.6
03/14/2023,Race_eth_NHOther,8088426,3.9,3,6815884,,,3.7,3,49.8,3.2,3.7,3.4,3392526,3920,44.5,2.5,2.3,2.6,842676,2666,1358976,,2.8
03/14/2023,Ages_12-15_yrs,11866059,4.4,4.4,10154372,70.2,60,4.4,4.4,31.3,2.7,4.4,7.7,3180260,10027,,,,,,,1244923,7.4,2.3
03/14/2023,Sex_unknown,2385834,0.9,0.9,1515421,,,0.7,0.7,14.4,0.2,0.7,0.1,218405,165,29.1,0.1,0.1,0.1,33326,83,146517,,0.3
03/14/2023,Race_eth_NHMultiracial,4557113,2.2,1.7,4558517,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3279352,4234,64.6,3.6,3.3,3.5,1189740,3648,1717255,23.4,3.5
03/13/2023,Race_eth_NHMultiracial,4556973,2.2,1.7,4558351,62.1,62.1,2.5,2,71.9,3.1,2.5,3.7,3278968,4274,64.6,3.6,3.3,3.5,1189392,3676,1715748,23.4,3.5
03/13/2023,Age_unknown,9340,0,0,2491,,,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,,0
03/13/2023,Sex_known,267299213,99.9,99.1,228819857,,,99.9,99.3,51.4,99.9,99.9,99.9,117643329,132068,52.7,99.9,99.9,99.9,36332831,115779,54307478,,99.9
03/13/2023,Race_eth_Hispanic,42719316,20.8,15.8,36469434,67,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16452322,30344,42.2,9.5,8.7,17.9,3147409,18971,5472018,8.6,11.2
03/13/2023,Race_eth_NHAsian,13953418,6.8,5.2,12586978,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.6,8789137,11197,55.6,6.1,5.5,7.4,2003282,7867,4047790,21.3,8.3
03/13/2023,Ages_16-17_yrs,6372676,2.4,2.4,5467700,76,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1930403,4472,,,,,,,629278,7.5,1.2
03/13/2023,Race_eth_NHWhite,112264632,54.7,41.6,102406406,56.9,51.9,55.8,44.5,62,60.1,55.8,41.1,63470832,47744,56.1,69.4,63.1,52.3,22952675,55416,31974639,16.2,65.6
03/13/2023,Ages_75+_yrs,23773209,8.8,8.8,20874424,95,91.1,9.1,9.1,76.5,13.5,9.1,5.8,15964004,7613,62.1,27.2,27.2,19.9,9908723,23015,10032686,43.8,18.4
03/13/2023,Race_eth_unknown,64427266,31.4,23.9,46806457,,,25.5,20.3,26.2,11.6,25.5,13.8,12261903,16010,45.6,9.9,9,9.4,3284841,9967,5754469,,11.8
03/13/2023,Sex_Female,139404424,52.2,51.7,119818181,82.7,71.1,52.4,52,53.5,54.5,52.4,52.8,64143503,69794,53.4,55.3,55.2,54.6,20080471,63207,29713076,17.6,54.7
03/13/2023,Race_eth_NHMult_Oth,12645059,6.2,4.7,11374004,,,6.2,4.9,58.7,6.3,6.2,7.1,6671155,8250,54.4,6.1,5.6,6,2031849,6375,3073578,,6.3
03/13/2023,Ages_25-49_yrs,93173428,34.6,34.5,78746740,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27,34032765,35687,,,,,,,12720642,11.7,23.4
03/13/2023,Ages_40-49_yrs,36248145,13.4,13.4,31236984,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.8,15009759,12939,,,,,,,5672330,13.9,10.4
03/13/2023,Age_known,269675538,99.9,99.9,230332761,,,99.9,99.9,51.2,99.9,99.9,99.9,117861718,132237,52.6,99.9,99.9,99.9,36366145,115854,54452305,,99.9
